datetime,count
2011-01-30 01:00:00,3.171257
2011-01-30 02:00:00,2.6298718
2011-01-30 03:00:00,1.9293495
2011-01-30 04:00:00,0.78770125
2011-01-30 05:00:00,0.4971151
2011-01-30 07:00:00,1.5234183
2011-01-30 08:00:00,2.4792438
2011-01-30 09:00:00,3.4031723
2011-01-30 10:00:00,3.8835123
2011-01-30 11:00:00,4.0478897
2011-01-30 12:00:00,4.657769
2011-01-30 13:00:00,4.6323223
2011-01-30 14:00:00,4.5914125
2011-01-30 15:00:00,4.653933
2011-01-30 16:00:00,4.5809565
2011-01-30 17:00:00,4.398945
2011-01-30 18:00:00,4.0585475
2011-01-30 19:00:00,3.766105
2011-01-30 20:00:00,3.508982
2011-01-30 21:00:00,3.3301163
2011-01-30 22:00:00,3.1298497
2011-01-30 23:00:00,2.7198997
2011-01-31 00:00:00,2.118764
2011-01-31 01:00:00,1.3330638
2011-01-31 02:00:00,0.5047246
2011-01-31 03:00:00,0.7532418
2011-01-31 04:00:00,0.4321774
2011-01-31 05:00:00,1.430527
2011-01-31 06:00:00,3.363276
2011-01-31 07:00:00,4.3931236
2011-01-31 08:00:00,5.2644897
2011-01-31 09:00:00,4.6566644
2011-01-31 10:00:00,3.7556958
2011-01-31 11:00:00,3.7691367
2011-01-31 12:00:00,3.9216185
2011-01-31 13:00:00,3.9616935
2011-01-31 14:00:00,3.8876178
2011-01-31 15:00:00,3.950744
2011-01-31 16:00:00,4.3145266
2011-01-31 17:00:00,4.945078
2011-01-31 18:00:00,4.940467
2011-01-31 19:00:00,4.706957
2011-01-31 20:00:00,3.777603
2011-01-31 21:00:00,3.395428
2011-01-31 22:00:00,3.5870717
2011-01-31 23:00:00,2.9335628
2011-02-20 00:00:00,3.5491712
2011-02-20 01:00:00,3.1806915
2011-02-20 02:00:00,2.7625163
2011-02-20 03:00:00,1.9041586
2011-02-20 04:00:00,0.6004855
2011-02-20 06:00:00,1.1372129
2011-02-20 07:00:00,2.0859466
2011-02-20 08:00:00,3.2798374
2011-02-20 09:00:00,3.8004901
2011-02-20 10:00:00,4.458965
2011-02-20 11:00:00,4.750624
2011-02-20 12:00:00,4.87047
2011-02-20 13:00:00,4.9344378
2011-02-20 14:00:00,4.9075966
2011-02-20 15:00:00,4.924728
2011-02-20 16:00:00,4.895479
2011-02-20 17:00:00,4.8208327
2011-02-20 18:00:00,4.5989795
2011-02-20 19:00:00,4.2872095
2011-02-20 20:00:00,4.0419474
2011-02-20 21:00:00,3.8895385
2011-02-20 22:00:00,3.8827884
2011-02-20 23:00:00,3.5416014
2011-02-21 00:00:00,3.0939972
2011-02-21 01:00:00,2.7787328
2011-02-21 02:00:00,2.2179613
2011-02-21 03:00:00,1.5425968
2011-02-21 04:00:00,1.0576351
2011-02-21 05:00:00,0.8911599
2011-02-21 06:00:00,1.6058865
2011-02-21 07:00:00,3.3408234
2011-02-21 08:00:00,3.778001
2011-02-21 09:00:00,4.1358795
2011-02-21 10:00:00,4.611271
2011-02-21 11:00:00,4.7586074
2011-02-21 12:00:00,4.7859364
2011-02-21 13:00:00,4.0611963
2011-02-21 14:00:00,4.700654
2011-02-21 15:00:00,4.6285543
2011-02-21 16:00:00,4.019763
2011-02-21 17:00:00,4.619352
2011-02-21 18:00:00,4.3915544
2011-02-21 19:00:00,4.2236853
2011-02-21 20:00:00,3.741729
2011-02-21 21:00:00,3.176153
2011-02-21 22:00:00,3.0819268
2011-02-21 23:00:00,2.8354747
2011-02-22 06:00:00,3.5852263
2011-02-22 07:00:00,4.6260324
2011-02-22 08:00:00,5.5020075
2011-02-22 09:00:00,4.79588
2011-02-22 10:00:00,3.8542886
2011-02-22 11:00:00,3.864684
2011-02-22 12:00:00,4.098483
2011-02-22 13:00:00,4.222479
2011-02-22 14:00:00,4.106817
2011-02-22 15:00:00,4.2067027
2011-02-22 16:00:00,4.4691896
2011-02-22 17:00:00,5.0924997
2011-02-22 18:00:00,5.054604
2011-02-22 19:00:00,4.6209354
2011-02-22 20:00:00,4.313615
2011-02-22 21:00:00,3.920927
2011-02-22 22:00:00,3.6196902
2011-02-22 23:00:00,3.1469145
2011-02-23 00:00:00,2.4634204
2011-02-23 01:00:00,1.5969222
2011-02-23 02:00:00,0.95067704
2011-02-23 03:00:00,0.2870906
2011-02-23 05:00:00,1.4391065
2011-02-23 06:00:00,3.44613
2011-02-23 07:00:00,4.5608234
2011-02-23 08:00:00,5.4562497
2011-02-23 09:00:00,4.679647
2011-02-23 10:00:00,4.0024414
2011-02-23 11:00:00,4.0925775
2011-02-23 12:00:00,4.3082905
2011-02-23 13:00:00,4.325039
2011-02-23 14:00:00,4.2909756
2011-02-23 15:00:00,4.3830194
2011-02-23 16:00:00,4.6353164
2011-02-23 17:00:00,5.3519163
2011-02-23 18:00:00,5.2880316
2011-02-23 19:00:00,4.771718
2011-02-23 20:00:00,4.407648
2011-02-23 21:00:00,4.0092225
2011-02-23 22:00:00,3.8149226
2011-02-23 23:00:00,3.4086492
2011-02-24 00:00:00,2.5001245
2011-02-24 01:00:00,1.4578233
2011-02-24 02:00:00,0.7296063
2011-02-24 03:00:00,0.51439834
2011-02-24 05:00:00,1.75196
2011-02-24 06:00:00,3.5180738
2011-02-24 07:00:00,4.616598
2011-02-24 08:00:00,5.560877
2011-02-24 09:00:00,4.7434125
2011-02-24 10:00:00,4.0159574
2011-02-24 11:00:00,4.1656437
2011-02-24 12:00:00,4.433316
2011-02-24 13:00:00,4.4065013
2011-02-24 14:00:00,4.32226
2011-02-24 15:00:00,3.8841512
2011-02-24 16:00:00,4.233597
2011-02-24 17:00:00,4.860772
2011-02-24 18:00:00,5.1787825
2011-02-24 19:00:00,4.190443
2011-02-24 20:00:00,4.3836164
2011-02-24 21:00:00,4.2677655
2011-02-24 22:00:00,3.5899966
2011-02-24 23:00:00,3.5947614
2011-02-25 00:00:00,2.1786332
2011-02-25 01:00:00,1.5902581
2011-02-25 02:00:00,1.3627355
2011-02-25 03:00:00,0.5077719
2011-02-25 05:00:00,1.6922728
2011-02-25 06:00:00,3.246848
2011-02-25 07:00:00,4.0903945
2011-02-25 08:00:00,4.7274065
2011-02-25 09:00:00,4.2593603
2011-02-25 10:00:00,3.4402516
2011-02-25 11:00:00,4.61165
2011-02-25 12:00:00,4.3928313
2011-02-25 13:00:00,4.365936
2011-02-25 14:00:00,4.2984257
2011-02-25 15:00:00,4.70382
2011-02-25 16:00:00,4.632394
2011-02-25 17:00:00,5.3330045
2011-02-25 18:00:00,5.2737613
2011-02-25 19:00:00,4.780665
2011-02-25 20:00:00,4.4629717
2011-02-25 21:00:00,4.125673
2011-02-25 22:00:00,3.8949556
2011-02-25 23:00:00,3.413392
2011-02-26 00:00:00,3.4165242
2011-02-26 01:00:00,3.0617864
2011-02-26 02:00:00,2.8995082
2011-02-26 03:00:00,2.2259908
2011-02-26 04:00:00,0.7746335
2011-02-26 05:00:00,0.47004902
2011-02-26 06:00:00,0.73797166
2011-02-26 07:00:00,1.8798388
2011-02-26 08:00:00,3.2570229
2011-02-26 09:00:00,3.6947381
2011-02-26 10:00:00,4.461651
2011-02-26 11:00:00,4.7478423
2011-02-26 12:00:00,4.9026923
2011-02-26 13:00:00,4.8626537
2011-02-26 14:00:00,4.8796167
2011-02-26 15:00:00,4.923854
2011-02-26 16:00:00,4.8699174
2011-02-26 17:00:00,4.8760715
2011-02-26 18:00:00,4.601684
2011-02-26 19:00:00,4.1502438
2011-02-26 20:00:00,3.9473817
2011-02-26 21:00:00,3.668971
2011-02-26 22:00:00,3.7290561
2011-02-26 23:00:00,3.4848566
2011-02-27 00:00:00,3.3818827
2011-02-27 01:00:00,3.1824803
2011-02-27 02:00:00,3.0319035
2011-02-27 03:00:00,2.183961
2011-02-27 04:00:00,1.0885124
2011-02-27 06:00:00,1.1932716
2011-02-27 07:00:00,2.0857625
2011-02-27 08:00:00,3.2055838
2011-02-27 09:00:00,3.8337574
2011-02-27 10:00:00,4.388303
2011-02-27 11:00:00,4.857129
2011-02-27 12:00:00,4.9456525
2011-02-27 13:00:00,5.03428
2011-02-27 14:00:00,5.0759892
2011-02-27 15:00:00,5.228534
2011-02-27 16:00:00,5.318794
2011-02-27 17:00:00,5.0564275
2011-02-27 18:00:00,4.6886926
2011-02-27 19:00:00,4.232164
2011-02-27 20:00:00,4.044905
2011-02-27 21:00:00,4.053811
2011-02-27 22:00:00,3.9838161
2011-02-27 23:00:00,3.6519241
2011-02-28 00:00:00,2.6966834
2011-02-28 01:00:00,1.810162
2011-02-28 03:00:00,0.4456791
2011-02-28 05:00:00,1.6831009
2011-02-28 06:00:00,3.5721622
2011-02-28 07:00:00,4.6076226
2011-02-28 08:00:00,5.4662647
2011-02-28 09:00:00,4.896276
2011-02-28 10:00:00,4.593647
2011-02-28 11:00:00,4.5559034
2011-02-28 12:00:00,4.800171
2011-02-28 13:00:00,3.8742554
2011-02-28 14:00:00,3.3018847
2011-02-28 15:00:00,3.4659028
2011-02-28 16:00:00,3.6769056
2011-02-28 17:00:00,4.2529316
2011-02-28 18:00:00,4.4462013
2011-02-28 19:00:00,4.307431
2011-02-28 20:00:00,4.1478004
2011-02-28 21:00:00,4.3641586
2011-02-28 22:00:00,3.4169781
2011-02-28 23:00:00,3.6143122
2011-03-20 00:00:00,3.6397908
2011-03-20 01:00:00,3.2051036
2011-03-20 02:00:00,2.6458585
2011-03-20 03:00:00,2.547564
2011-03-20 04:00:00,0.7973362
2011-03-20 05:00:00,0.66795695
2011-03-20 06:00:00,1.0835373
2011-03-20 07:00:00,2.36166
2011-03-20 08:00:00,3.8053741
2011-03-20 09:00:00,4.1555257
2011-03-20 10:00:00,4.717057
2011-03-20 11:00:00,4.9616914
2011-03-20 12:00:00,5.100406
2011-03-20 13:00:00,5.109818
2011-03-20 14:00:00,5.0475197
2011-03-20 15:00:00,5.0484242
2011-03-20 16:00:00,5.1879563
2011-03-20 17:00:00,5.1072392
2011-03-20 18:00:00,4.926845
2011-03-20 19:00:00,4.5651073
2011-03-20 20:00:00,4.255432
2011-03-20 21:00:00,3.981596
2011-03-20 22:00:00,3.8628626
2011-03-20 23:00:00,3.2917337
2011-03-21 00:00:00,2.7256613
2011-03-21 01:00:00,2.1580334
2011-03-21 02:00:00,1.5185766
2011-03-21 03:00:00,1.0583687
2011-03-21 05:00:00,2.4091194
2011-03-21 06:00:00,3.4672933
2011-03-21 07:00:00,3.6364157
2011-03-21 08:00:00,5.73791
2011-03-21 09:00:00,5.1725855
2011-03-21 10:00:00,4.425639
2011-03-21 11:00:00,4.6655126
2011-03-21 12:00:00,4.798383
2011-03-21 13:00:00,4.892262
2011-03-21 14:00:00,4.907844
2011-03-21 15:00:00,4.9782457
2011-03-21 16:00:00,5.2703166
2011-03-21 17:00:00,6.025926
2011-03-21 18:00:00,5.8815246
2011-03-21 19:00:00,5.616271
2011-03-21 20:00:00,5.3348284
2011-03-21 21:00:00,4.312195
2011-03-21 22:00:00,4.469311
2011-03-21 23:00:00,3.9773397
2011-03-22 00:00:00,3.2789288
2011-03-22 01:00:00,1.7586809
2011-03-22 02:00:00,2.0445404
2011-03-22 03:00:00,1.3884702
2011-03-22 04:00:00,0.99298894
2011-03-22 05:00:00,2.423173
2011-03-22 06:00:00,4.0425997
2011-03-22 07:00:00,4.9946904
2011-03-22 08:00:00,5.5503497
2011-03-22 09:00:00,5.015962
2011-03-22 10:00:00,4.5937896
2011-03-22 11:00:00,4.6949058
2011-03-22 12:00:00,4.9519205
2011-03-22 13:00:00,5.015902
2011-03-22 14:00:00,4.933633
2011-03-22 15:00:00,4.998868
2011-03-22 16:00:00,5.240804
2011-03-22 17:00:00,5.9641457
2011-03-22 18:00:00,5.9139056
2011-03-22 19:00:00,5.315826
2011-03-22 20:00:00,5.02153
2011-03-22 21:00:00,4.6371703
2011-03-22 22:00:00,4.2698326
2011-03-22 23:00:00,3.8659635
2011-03-23 00:00:00,2.7620764
2011-03-23 01:00:00,2.0848532
2011-03-23 02:00:00,1.571612
2011-03-23 03:00:00,1.0317833
2011-03-23 05:00:00,1.7597357
2011-03-23 06:00:00,3.8739421
2011-03-23 07:00:00,4.838443
2011-03-23 08:00:00,5.5920987
2011-03-23 09:00:00,5.1725855
2011-03-23 10:00:00,4.24537
2011-03-23 11:00:00,4.129014
2011-03-23 12:00:00,4.1842384
2011-03-23 13:00:00,3.214739
2011-03-23 14:00:00,4.0822654
2011-03-23 15:00:00,4.4983187
2011-03-23 16:00:00,4.8866825
2011-03-23 17:00:00,5.46341
2011-03-23 18:00:00,4.41887
2011-03-23 19:00:00,4.105228
2011-03-23 20:00:00,3.5288918
2011-03-23 21:00:00,2.8360333
2011-03-23 22:00:00,3.7511504
2011-03-23 23:00:00,2.992545
2011-03-24 00:00:00,2.3083205
2011-03-24 01:00:00,1.5363994
2011-03-24 02:00:00,1.447309
2011-03-24 03:00:00,0.9326429
2011-03-24 04:00:00,0.5372295
2011-03-24 05:00:00,2.394196
2011-03-24 06:00:00,3.852693
2011-03-24 07:00:00,3.2750745
2011-03-24 08:00:00,4.170709
2011-03-24 09:00:00,4.864675
2011-03-24 10:00:00,3.9062512
2011-03-24 11:00:00,4.2370844
2011-03-24 12:00:00,4.5354342
2011-03-24 13:00:00,4.584904
2011-03-24 14:00:00,4.434207
2011-03-24 15:00:00,4.4865294
2011-03-24 16:00:00,4.674216
2011-03-24 17:00:00,5.381972
2011-03-24 18:00:00,5.311175
2011-03-24 19:00:00,5.057898
2011-03-24 20:00:00,4.680533
2011-03-24 21:00:00,4.2961035
2011-03-24 22:00:00,3.9715629
2011-03-24 23:00:00,3.4854505
2011-03-25 00:00:00,2.737148
2011-03-25 01:00:00,1.4806507
2011-03-25 02:00:00,0.9959141
2011-03-25 03:00:00,0.54620165
2011-03-25 04:00:00,0.36978257
2011-03-25 05:00:00,2.3240616
2011-03-25 06:00:00,3.7303953
2011-03-25 07:00:00,4.71541
2011-03-25 08:00:00,5.7484813
2011-03-25 09:00:00,4.9253697
2011-03-25 10:00:00,4.291681
2011-03-25 11:00:00,4.4139347
2011-03-25 12:00:00,4.6585774
2011-03-25 13:00:00,4.6571946
2011-03-25 14:00:00,4.610108
2011-03-25 15:00:00,4.609903
2011-03-25 16:00:00,4.8499236
2011-03-25 17:00:00,5.570492
2011-03-25 18:00:00,5.342017
2011-03-25 19:00:00,5.0451856
2011-03-25 20:00:00,4.6669087
2011-03-25 21:00:00,4.3262634
2011-03-25 22:00:00,3.9794245
2011-03-25 23:00:00,3.500529
2011-03-26 00:00:00,3.8269632
2011-03-26 01:00:00,3.3771343
2011-03-26 02:00:00,3.2481885
2011-03-26 03:00:00,2.0198863
2011-03-26 04:00:00,0.9891478
2011-03-26 05:00:00,1.0062723
2011-03-26 06:00:00,2.1290007
2011-03-26 07:00:00,2.8859954
2011-03-26 08:00:00,3.9845033
2011-03-26 09:00:00,4.443283
2011-03-26 10:00:00,4.8862495
2011-03-26 11:00:00,5.0764875
2011-03-26 12:00:00,5.1835127
2011-03-26 13:00:00,5.2418394
2011-03-26 14:00:00,5.2017055
2011-03-26 15:00:00,5.2004414
2011-03-26 16:00:00,5.1493382
2011-03-26 17:00:00,5.111263
2011-03-26 18:00:00,4.8673525
2011-03-26 19:00:00,4.6567035
2011-03-26 20:00:00,4.279148
2011-03-26 21:00:00,3.9977047
2011-03-26 22:00:00,3.887361
2011-03-26 23:00:00,3.418816
2011-03-27 00:00:00,3.8447034
2011-03-27 01:00:00,3.321003
2011-03-27 02:00:00,3.1354678
2011-03-27 03:00:00,1.9074863
2011-03-27 04:00:00,0.9220634
2011-03-27 06:00:00,1.7834342
2011-03-27 07:00:00,2.250928
2011-03-27 08:00:00,3.7762985
2011-03-27 09:00:00,4.331286
2011-03-27 10:00:00,4.6620135
2011-03-27 11:00:00,4.835827
2011-03-27 12:00:00,5.013007
2011-03-27 13:00:00,5.1375213
2011-03-27 14:00:00,5.1878934
2011-03-27 15:00:00,5.1866293
2011-03-27 16:00:00,5.1682253
2011-03-27 17:00:00,5.119901
2011-03-27 18:00:00,4.7664785
2011-03-27 19:00:00,4.728295
2011-03-27 20:00:00,4.3679643
2011-03-27 21:00:00,4.0777984
2011-03-27 22:00:00,3.860161
2011-03-27 23:00:00,3.4268405
2011-03-28 00:00:00,2.7111459
2011-03-28 01:00:00,1.5605663
2011-03-28 02:00:00,1.1267203
2011-03-28 03:00:00,0.73177946
2011-03-28 05:00:00,2.2700672
2011-03-28 06:00:00,3.734809
2011-03-28 07:00:00,4.6142044
2011-03-28 08:00:00,5.7265153
2011-03-28 09:00:00,4.900628
2011-03-28 10:00:00,4.311117
2011-03-28 11:00:00,4.3674355
2011-03-28 12:00:00,4.5382175
2011-03-28 13:00:00,4.5463896
2011-03-28 14:00:00,4.537753
2011-03-28 15:00:00,4.6348724
2011-03-28 16:00:00,4.8721666
2011-03-28 17:00:00,5.549308
2011-03-28 18:00:00,5.396569
2011-03-28 19:00:00,5.0265775
2011-03-28 20:00:00,4.7488775
2011-03-28 21:00:00,4.414233
2011-03-28 22:00:00,4.0086374
2011-03-28 23:00:00,3.4559503
2011-03-29 00:00:00,2.5690274
2011-03-29 01:00:00,1.3275301
2011-03-29 02:00:00,0.98583466
2011-03-29 03:00:00,0.77176076
2011-03-29 04:00:00,0.3778672
2011-03-29 05:00:00,2.381433
2011-03-29 06:00:00,3.8206587
2011-03-29 07:00:00,4.8548727
2011-03-29 08:00:00,5.7951546
2011-03-29 09:00:00,5.0045457
2011-03-29 10:00:00,4.345474
2011-03-29 11:00:00,4.4479275
2011-03-29 12:00:00,4.6713967
2011-03-29 13:00:00,4.6652675
2011-03-29 14:00:00,4.6043687
2011-03-29 15:00:00,4.7289515
2011-03-29 16:00:00,4.9835515
2011-03-29 17:00:00,5.5538387
2011-03-29 18:00:00,5.42466
2011-03-29 19:00:00,5.1158423
2011-03-29 20:00:00,4.7716475
2011-03-29 21:00:00,4.438168
2011-03-29 22:00:00,4.083139
2011-03-29 23:00:00,3.7207341
2011-03-30 00:00:00,3.1060266
2011-03-30 01:00:00,1.994953
2011-03-30 02:00:00,1.404711
2011-03-30 03:00:00,0.7729183
2011-03-30 04:00:00,0.90952003
2011-03-30 05:00:00,2.3309703
2011-03-30 06:00:00,3.9210165
2011-03-30 07:00:00,4.948943
2011-03-30 08:00:00,5.6454906
2011-03-30 09:00:00,5.027956
2011-03-30 10:00:00,4.4040303
2011-03-30 11:00:00,4.4514794
2011-03-30 12:00:00,4.626307
2011-03-30 13:00:00,4.6496563
2011-03-30 14:00:00,4.568448
2011-03-30 15:00:00,3.4117963
2011-03-30 16:00:00,3.3269343
2011-03-30 17:00:00,3.9065073
2011-03-30 18:00:00,4.7204537
2011-03-30 19:00:00,4.556431
2011-03-30 20:00:00,2.9678926
2011-03-30 21:00:00,3.9173505
2011-03-30 22:00:00,2.6920035
2011-03-30 23:00:00,2.5116231
2011-03-31 00:00:00,1.9605128
2011-03-31 01:00:00,1.4592826
2011-03-31 02:00:00,1.4515859
2011-03-31 03:00:00,0.7609546
2011-03-31 04:00:00,0.6160316
2011-03-31 05:00:00,2.0895011
2011-03-31 06:00:00,3.126822
2011-03-31 07:00:00,3.3924212
2011-03-31 08:00:00,5.2946787
2011-03-31 09:00:00,3.5299993
2011-03-31 10:00:00,2.8617797
2011-03-31 11:00:00,2.7420506
2011-03-31 12:00:00,2.9350839
2011-03-31 13:00:00,3.0848835
2011-03-31 14:00:00,2.9714258
2011-03-31 15:00:00,3.0420716
2011-03-31 16:00:00,4.427536
2011-03-31 17:00:00,5.0171947
2011-03-31 18:00:00,4.9367304
2011-03-31 19:00:00,4.723842
2011-03-31 20:00:00,2.9660387
2011-03-31 21:00:00,4.0067697
2011-03-31 22:00:00,2.6901495
2011-03-31 23:00:00,2.463506
2011-04-20 00:00:00,3.0392337
2011-04-20 01:00:00,1.7043469
2011-04-20 02:00:00,1.7624692
2011-04-20 03:00:00,1.0524182
